Format,2.0E,
Memory Length,10000,
IntpDistance,2458,
Trigger Address,5009,
Trigger Level,1.760E+00,
Source,CH1,
Vertical Units,V,
Vertical Units Div,0,
Vertical Units Extend Div,15,
Label,ACK,
Probe Type,0,
Probe Ratio,1.000E+00,
Vertical Scale,1.000E+00,
Vertical Position,-1.720E+00,
Horizontal Units,S,
Horizontal Scale,5.000E-05,
Horizontal Position,-5.000E-07,
Horizontal Mode,Window Zoom,
SincET Mode,Real Time,
Sampling Period,5.000E-08,
Horizontal Old Scale,5.000E-05,
Horizontal Old Position,-5.000E-07,
Firmware,V1.06,
Time,28-Apr-26 02:28:48,
Mode,Detail,
Waveform Data,
-1.320000e-05,1.20e-01,
-1.315000e-05,1.20e-01,
-1.310000e-05,1.20e-01,
-1.305000e-05,1.20e-01,
-1.300000e-05,1.20e-01,
-1.295000e-05,1.20e-01,
-1.290000e-05,1.20e-01,
-1.285000e-05,1.20e-01,
-1.280000e-05,1.20e-01,
-1.275000e-05,1.20e-01,
-1.270000e-05,1.20e-01,
-1.265000e-05,1.20e-01,
-1.260000e-05,1.20e-01,
-1.255000e-05,1.20e-01,
-1.250000e-05,1.20e-01,
-1.245000e-05,1.20e-01,
-1.240000e-05,1.20e-01,
-1.235000e-05,1.20e-01,
-1.230000e-05,1.20e-01,
-1.225000e-05,1.20e-01,
-1.220000e-05,1.20e-01,
-1.215000e-05,1.20e-01,
-1.210000e-05,1.20e-01,
-1.205000e-05,1.20e-01,
-1.200000e-05,1.20e-01,
-1.195000e-05,1.20e-01,
-1.190000e-05,1.20e-01,
-1.185000e-05,1.20e-01,
-1.180000e-05,1.20e-01,
-1.175000e-05,1.20e-01,
-1.170000e-05,8.00e-02,
-1.165000e-05,1.20e-01,
-1.160000e-05,1.20e-01,
-1.155000e-05,1.20e-01,
-1.150000e-05,1.20e-01,
-1.145000e-05,1.20e-01,
-1.140000e-05,1.20e-01,
-1.135000e-05,1.20e-01,
-1.130000e-05,1.20e-01,
-1.125000e-05,1.20e-01,
-1.120000e-05,1.20e-01,
-1.115000e-05,1.20e-01,
-1.110000e-05,1.20e-01,
-1.105000e-05,1.20e-01,
-1.100000e-05,1.20e-01,
-1.095000e-05,1.20e-01,
-1.090000e-05,1.20e-01,
-1.085000e-05,1.20e-01,
-1.080000e-05,1.20e-01,
-1.075000e-05,1.20e-01,
-1.070000e-05,1.20e-01,
-1.065000e-05,1.20e-01,
-1.060000e-05,1.20e-01,
-1.055000e-05,1.20e-01,
-1.050000e-05,1.20e-01,
-1.045000e-05,1.20e-01,
-1.040000e-05,1.20e-01,
-1.035000e-05,1.20e-01,
-1.030000e-05,1.20e-01,
-1.025000e-05,1.20e-01,
-1.020000e-05,1.20e-01,
-1.015000e-05,1.20e-01,
-1.010000e-05,1.20e-01,
-1.005000e-05,1.20e-01,
-9.999997e-06,1.20e-01,
-9.949997e-06,1.20e-01,
-9.899997e-06,8.00e-02,
-9.849997e-06,1.20e-01,
-9.799997e-06,1.20e-01,
-9.749997e-06,8.00e-02,
-9.699997e-06,1.20e-01,
-9.649997e-06,1.20e-01,
-9.599997e-06,1.20e-01,
-9.549997e-06,1.20e-01,
-9.499997e-06,1.20e-01,
-9.449997e-06,8.00e-02,
-9.399997e-06,1.20e-01,
-9.349997e-06,1.20e-01,
-9.299997e-06,8.00e-02,
-9.249997e-06,1.20e-01,
-9.199997e-06,1.20e-01,
-9.149997e-06,1.20e-01,
-9.099997e-06,8.00e-02,
-9.049997e-06,1.20e-01,
-8.999997e-06,1.20e-01,
-8.949997e-06,1.20e-01,
-8.899997e-06,1.20e-01,
-8.849997e-06,1.20e-01,
-8.799997e-06,8.00e-02,
-8.749997e-06,8.00e-02,
-8.699997e-06,1.20e-01,
-8.649997e-06,8.00e-02,
-8.599997e-06,1.20e-01,
-8.549997e-06,1.20e-01,
-8.499997e-06,1.20e-01,
-8.449997e-06,1.20e-01,
-8.399997e-06,1.20e-01,
-8.349997e-06,8.00e-02,
-8.299997e-06,1.20e-01,
-8.249997e-06,1.20e-01,
-8.199997e-06,1.20e-01,
-8.149997e-06,1.20e-01,
-8.099997e-06,8.00e-02,
-8.049997e-06,1.20e-01,
-7.999997e-06,1.20e-01,
-7.949997e-06,1.20e-01,
-7.899997e-06,1.20e-01,
-7.849997e-06,1.20e-01,
-7.799997e-06,1.20e-01,
-7.749997e-06,8.00e-02,
-7.699997e-06,1.20e-01,
-7.649997e-06,1.20e-01,
-7.599997e-06,1.20e-01,
-7.549997e-06,1.20e-01,
-7.499997e-06,1.20e-01,
-7.449997e-06,1.20e-01,
-7.399997e-06,1.20e-01,
-7.349997e-06,1.20e-01,
-7.299997e-06,1.20e-01,
-7.249997e-06,1.20e-01,
-7.199997e-06,1.20e-01,
-7.149997e-06,1.20e-01,
-7.099997e-06,1.20e-01,
-7.049997e-06,1.20e-01,
-6.999997e-06,1.20e-01,
-6.949997e-06,1.20e-01,
-6.899997e-06,1.20e-01,
-6.849997e-06,1.20e-01,
-6.799997e-06,1.20e-01,
-6.749997e-06,8.00e-02,
-6.699997e-06,1.20e-01,
-6.649997e-06,1.20e-01,
-6.599997e-06,1.20e-01,
-6.549997e-06,1.20e-01,
-6.499997e-06,1.20e-01,
-6.449997e-06,1.20e-01,
-6.399997e-06,1.20e-01,
-6.349997e-06,1.20e-01,
-6.299997e-06,1.20e-01,
-6.249997e-06,1.20e-01,
-6.199997e-06,1.20e-01,
-6.149997e-06,1.20e-01,
-6.099997e-06,1.20e-01,
-6.049997e-06,1.20e-01,
-5.999997e-06,8.00e-02,
-5.949997e-06,1.20e-01,
-5.899997e-06,1.20e-01,
-5.849997e-06,1.20e-01,
-5.799997e-06,1.20e-01,
-5.749997e-06,1.20e-01,
-5.699997e-06,1.20e-01,
-5.649997e-06,1.20e-01,
-5.599997e-06,1.20e-01,
-5.549997e-06,1.20e-01,
-5.499997e-06,1.20e-01,
-5.449997e-06,1.20e-01,
-5.399997e-06,1.20e-01,
-5.349997e-06,1.20e-01,
-5.299997e-06,1.20e-01,
-5.249997e-06,1.20e-01,
-5.199997e-06,1.20e-01,
-5.149997e-06,1.20e-01,
-5.099997e-06,1.20e-01,
-5.049997e-06,1.20e-01,
-4.999997e-06,1.20e-01,
-4.949997e-06,1.20e-01,
-4.899997e-06,1.20e-01,
-4.849997e-06,1.20e-01,
-4.799997e-06,1.20e-01,
-4.749997e-06,1.20e-01,
-4.699997e-06,1.20e-01,
-4.649997e-06,8.00e-02,
-4.599997e-06,1.20e-01,
-4.549997e-06,1.20e-01,
-4.499997e-06,1.20e-01,
-4.449997e-06,1.20e-01,
-4.399997e-06,1.20e-01,
-4.349997e-06,1.20e-01,
-4.299997e-06,1.20e-01,
-4.249997e-06,8.00e-02,
-4.199997e-06,1.20e-01,
-4.149997e-06,1.20e-01,
-4.099997e-06,1.20e-01,
-4.049997e-06,1.20e-01,
-3.999997e-06,1.20e-01,
-3.949997e-06,1.20e-01,
-3.899997e-06,1.20e-01,
-3.849997e-06,1.20e-01,
-3.799997e-06,1.20e-01,
-3.749997e-06,1.20e-01,
-3.699997e-06,1.20e-01,
-3.649997e-06,1.20e-01,
-3.599997e-06,1.20e-01,
-3.549997e-06,1.20e-01,
-3.499997e-06,1.20e-01,
-3.449997e-06,1.20e-01,
-3.399997e-06,1.20e-01,
-3.349997e-06,1.20e-01,
-3.299997e-06,1.20e-01,
-3.249997e-06,1.20e-01,
-3.199997e-06,1.20e-01,
-3.149997e-06,1.20e-01,
-3.099997e-06,1.20e-01,
-3.049997e-06,1.20e-01,
-2.999997e-06,1.20e-01,
-2.949997e-06,8.00e-02,
-2.899997e-06,1.20e-01,
-2.849997e-06,1.20e-01,
-2.799997e-06,8.00e-02,
-2.749997e-06,1.20e-01,
-2.699997e-06,1.20e-01,
-2.649997e-06,1.20e-01,
-2.599997e-06,1.20e-01,
-2.549997e-06,8.00e-02,
-2.499997e-06,1.20e-01,
-2.449997e-06,1.20e-01,
-2.399997e-06,1.20e-01,
-2.349998e-06,1.20e-01,
-2.299998e-06,1.20e-01,
-2.249998e-06,8.00e-02,
-2.199998e-06,1.20e-01,
-2.149998e-06,1.20e-01,
-2.099998e-06,1.20e-01,
-2.049998e-06,1.20e-01,
-1.999998e-06,1.20e-01,
-1.949998e-06,1.20e-01,
-1.899998e-06,1.20e-01,
-1.849998e-06,1.20e-01,
-1.799998e-06,1.20e-01,
-1.749998e-06,1.20e-01,
-1.699998e-06,1.20e-01,
-1.649998e-06,1.20e-01,
-1.599998e-06,1.20e-01,
-1.549998e-06,1.20e-01,
-1.499998e-06,8.00e-02,
-1.449998e-06,1.20e-01,
-1.399998e-06,1.20e-01,
-1.349998e-06,1.20e-01,
-1.299998e-06,1.20e-01,
-1.249998e-06,1.20e-01,
-1.199998e-06,1.20e-01,
-1.149998e-06,1.20e-01,
-1.099998e-06,1.20e-01,
-1.049998e-06,1.20e-01,
-9.999976e-07,1.20e-01,
-9.499976e-07,1.20e-01,
-8.999976e-07,1.20e-01,
-8.499976e-07,1.20e-01,
-7.999976e-07,1.20e-01,
-7.499976e-07,1.20e-01,
-6.999976e-07,1.20e-01,
-6.499976e-07,1.20e-01,
-5.999976e-07,1.20e-01,
-5.499976e-07,1.20e-01,
-4.999976e-07,1.20e-01,
-4.499976e-07,1.20e-01,
-3.999976e-07,1.20e-01,
-3.499976e-07,1.20e-01,
-2.999976e-07,1.20e-01,
-2.499976e-07,1.20e-01,
-1.999976e-07,1.20e-01,
-1.499976e-07,1.20e-01,
-9.999764e-08,1.20e-01,
-4.999764e-08,4.16e+00,
2.357739e-12,3.28e+00,
5.000235e-08,3.36e+00,
1.000024e-07,3.40e+00,
1.500023e-07,3.36e+00,
2.000023e-07,3.40e+00,
2.500023e-07,3.40e+00,
3.000023e-07,3.40e+00,
3.500023e-07,3.36e+00,
4.000023e-07,3.40e+00,
4.500023e-07,3.40e+00,
5.000023e-07,3.36e+00,
5.500023e-07,3.40e+00,
6.000023e-07,3.40e+00,
6.500023e-07,3.40e+00,
7.000023e-07,3.36e+00,
7.500023e-07,3.40e+00,
8.000023e-07,3.40e+00,
8.500023e-07,3.36e+00,
9.000023e-07,3.40e+00,
9.500023e-07,3.40e+00,
1.000002e-06,3.40e+00,
1.050002e-06,3.40e+00,
1.100002e-06,3.40e+00,
1.150002e-06,3.40e+00,
1.200002e-06,3.36e+00,
1.250002e-06,3.40e+00,
1.300002e-06,3.40e+00,
1.350002e-06,3.40e+00,
1.400002e-06,3.40e+00,
1.450002e-06,3.40e+00,
1.500002e-06,3.40e+00,
1.550002e-06,3.40e+00,
1.600002e-06,3.40e+00,
1.650002e-06,3.40e+00,
1.700002e-06,3.40e+00,
1.750002e-06,3.40e+00,
1.800002e-06,3.40e+00,
1.850002e-06,3.40e+00,
1.900002e-06,3.40e+00,
1.950002e-06,3.40e+00,
2.000002e-06,3.40e+00,
2.050002e-06,3.40e+00,
2.100002e-06,3.40e+00,
2.150002e-06,3.40e+00,
2.200002e-06,3.40e+00,
2.250002e-06,3.40e+00,
2.300002e-06,3.40e+00,
2.350002e-06,3.40e+00,
2.400002e-06,3.40e+00,
2.450002e-06,3.40e+00,
2.500002e-06,3.40e+00,
2.550002e-06,3.40e+00,
2.600002e-06,3.40e+00,
2.650002e-06,3.40e+00,
2.700002e-06,3.40e+00,
2.750002e-06,3.40e+00,
2.800002e-06,3.40e+00,
2.850002e-06,3.40e+00,
2.900002e-06,3.40e+00,
2.950002e-06,3.44e+00,
3.000002e-06,3.40e+00,
3.050002e-06,3.40e+00,
3.100002e-06,3.40e+00,
3.150002e-06,3.40e+00,
3.200002e-06,3.40e+00,
3.250002e-06,3.44e+00,
3.300002e-06,3.40e+00,
3.350002e-06,3.44e+00,
3.400002e-06,3.44e+00,
3.450002e-06,3.40e+00,
3.500002e-06,3.40e+00,
3.550002e-06,3.40e+00,
3.600002e-06,3.40e+00,
3.650002e-06,3.40e+00,
3.700002e-06,3.40e+00,
3.750002e-06,3.40e+00,
3.800002e-06,3.40e+00,
3.850002e-06,3.40e+00,
3.900002e-06,3.40e+00,
3.950002e-06,3.40e+00,
4.000002e-06,3.44e+00,
4.050002e-06,3.44e+00,
4.100002e-06,3.40e+00,
4.150002e-06,3.40e+00,
4.200002e-06,3.40e+00,
4.250002e-06,3.40e+00,
4.300002e-06,3.40e+00,
4.350002e-06,3.40e+00,
4.400002e-06,3.40e+00,
4.450002e-06,3.44e+00,
4.500002e-06,3.44e+00,
4.550002e-06,3.44e+00,
4.600002e-06,3.44e+00,
4.650002e-06,3.44e+00,
4.700002e-06,3.40e+00,
4.750002e-06,3.44e+00,
4.800002e-06,3.40e+00,
4.850002e-06,3.44e+00,
4.900002e-06,3.44e+00,
4.950002e-06,3.44e+00,
5.000002e-06,3.40e+00,
5.050002e-06,3.44e+00,
5.100002e-06,3.40e+00,
5.150002e-06,3.44e+00,
5.200002e-06,3.44e+00,
5.250002e-06,3.40e+00,
5.300002e-06,3.44e+00,
5.350002e-06,3.44e+00,
5.400002e-06,3.40e+00,
5.450002e-06,3.44e+00,
5.500002e-06,3.44e+00,
5.550002e-06,3.40e+00,
5.600002e-06,3.40e+00,
5.650002e-06,3.40e+00,
5.700002e-06,3.40e+00,
5.750002e-06,3.44e+00,
5.800002e-06,3.44e+00,
5.850002e-06,3.44e+00,
5.900002e-06,3.44e+00,
5.950002e-06,3.40e+00,
6.000002e-06,3.44e+00,
6.050002e-06,3.44e+00,
6.100002e-06,3.44e+00,
6.150002e-06,3.44e+00,
6.200002e-06,3.44e+00,
6.250002e-06,3.44e+00,
6.300002e-06,3.44e+00,
6.350002e-06,3.44e+00,
6.400002e-06,3.44e+00,
6.450002e-06,3.44e+00,
6.500002e-06,3.44e+00,
6.550002e-06,3.44e+00,
6.600002e-06,3.44e+00,
6.650002e-06,3.44e+00,
6.700002e-06,3.44e+00,
6.750002e-06,3.44e+00,
6.800002e-06,3.44e+00,
6.850002e-06,3.44e+00,
6.900002e-06,3.44e+00,
6.950002e-06,3.44e+00,
7.000002e-06,3.44e+00,
7.050002e-06,3.44e+00,
7.100002e-06,3.44e+00,
7.150002e-06,3.44e+00,
7.200002e-06,3.44e+00,
7.250002e-06,3.44e+00,
7.300002e-06,3.44e+00,
7.350002e-06,3.44e+00,
7.400002e-06,3.44e+00,
7.450002e-06,3.44e+00,
7.500002e-06,3.44e+00,
7.550002e-06,3.44e+00,
7.600002e-06,3.44e+00,
7.650002e-06,3.44e+00,
7.700002e-06,3.44e+00,
7.750002e-06,3.44e+00,
7.800002e-06,3.44e+00,
7.850002e-06,3.44e+00,
7.900002e-06,3.44e+00,
7.950002e-06,3.44e+00,
8.000002e-06,3.44e+00,
8.050002e-06,3.44e+00,
8.100002e-06,3.44e+00,
8.150002e-06,3.44e+00,
8.200002e-06,3.44e+00,
8.250002e-06,3.44e+00,
8.300002e-06,3.44e+00,
8.350002e-06,3.44e+00,
8.400002e-06,3.44e+00,
8.450002e-06,3.44e+00,
8.500002e-06,3.44e+00,
8.550002e-06,3.44e+00,
8.600002e-06,3.44e+00,
8.650002e-06,3.44e+00,
8.700002e-06,3.44e+00,
8.750002e-06,3.44e+00,
8.800002e-06,3.44e+00,
8.850002e-06,3.44e+00,
8.900002e-06,3.44e+00,
8.950002e-06,3.44e+00,
9.000002e-06,3.44e+00,
9.050002e-06,3.44e+00,
9.100002e-06,3.44e+00,
9.150002e-06,3.44e+00,
9.200002e-06,3.44e+00,
9.250002e-06,3.44e+00,
9.300002e-06,3.44e+00,
9.350002e-06,3.44e+00,
9.400002e-06,3.44e+00,
9.450002e-06,3.44e+00,
9.500002e-06,3.44e+00,
9.550002e-06,3.44e+00,
9.600002e-06,3.44e+00,
9.650002e-06,3.44e+00,
9.700002e-06,3.44e+00,
9.750002e-06,3.44e+00,
9.800002e-06,3.44e+00,
9.850002e-06,3.44e+00,
9.900002e-06,3.44e+00,
9.950002e-06,3.44e+00,
1.000000e-05,3.44e+00,
1.005000e-05,3.44e+00,
1.010000e-05,3.44e+00,
1.015000e-05,3.44e+00,
1.020000e-05,3.44e+00,
1.025000e-05,3.44e+00,
1.030000e-05,3.44e+00,
1.035000e-05,3.44e+00,
1.040000e-05,3.44e+00,
1.045000e-05,3.44e+00,
1.050000e-05,3.44e+00,
1.055000e-05,3.44e+00,
1.060000e-05,3.44e+00,
1.065000e-05,3.44e+00,
1.070000e-05,3.44e+00,
1.075000e-05,3.44e+00,
1.080000e-05,3.44e+00,
1.085000e-05,3.44e+00,
1.090000e-05,3.44e+00,
1.095000e-05,3.44e+00,
1.100000e-05,3.44e+00,
1.105000e-05,3.44e+00,
1.110000e-05,3.44e+00,
1.115000e-05,3.48e+00,
1.120000e-05,3.44e+00,
1.125000e-05,3.44e+00,
1.130000e-05,3.44e+00,
1.135000e-05,3.44e+00,
1.140000e-05,3.44e+00,
1.145000e-05,3.44e+00,
1.150000e-05,3.44e+00,
1.155000e-05,3.44e+00,
1.160000e-05,3.44e+00,
1.165000e-05,3.48e+00,
1.170000e-05,3.44e+00,
1.175000e-05,3.44e+00,
1.180000e-05,3.44e+00,
1.185000e-05,3.44e+00,
1.190000e-05,3.44e+00,
1.195000e-05,3.44e+00,
1.200000e-05,3.44e+00,
1.205000e-05,3.44e+00,
1.210000e-05,3.44e+00,
1.215000e-05,3.44e+00,
1.220000e-05,3.44e+00,
1.225000e-05,3.44e+00,
1.230000e-05,3.44e+00,
1.235000e-05,3.44e+00,
1.240000e-05,3.44e+00,
1.245000e-05,3.44e+00,
1.250000e-05,3.44e+00,
1.255000e-05,3.44e+00,
1.260000e-05,3.44e+00,
1.265000e-05,3.44e+00,
1.270000e-05,3.44e+00,
1.275000e-05,3.44e+00,
1.280000e-05,3.44e+00,
1.285000e-05,3.44e+00,
1.290000e-05,3.44e+00,
1.295000e-05,3.44e+00,
1.300000e-05,3.44e+00,
1.305000e-05,3.44e+00,
1.310000e-05,3.44e+00,
1.315000e-05,3.44e+00,
1.320000e-05,3.44e+00,
1.325000e-05,3.44e+00,
1.330000e-05,3.44e+00,
1.335000e-05,3.44e+00,
1.340000e-05,3.44e+00,
1.345000e-05,3.44e+00,
1.350000e-05,3.44e+00,
1.355000e-05,3.44e+00,
1.360000e-05,3.44e+00,
1.365000e-05,3.44e+00,
1.370000e-05,3.44e+00,
1.375000e-05,3.44e+00,
1.380000e-05,3.44e+00,
1.385000e-05,3.44e+00,
1.390000e-05,3.44e+00,
1.395000e-05,3.44e+00,
1.400000e-05,3.44e+00,
1.405000e-05,3.44e+00,
1.410000e-05,3.44e+00,
1.415000e-05,3.44e+00,
1.420000e-05,3.44e+00,
1.425000e-05,3.44e+00,
1.430000e-05,3.44e+00,
1.435000e-05,3.44e+00,
1.440000e-05,3.44e+00,
1.445000e-05,3.44e+00,
1.450000e-05,3.44e+00,
1.455000e-05,3.44e+00,
1.460000e-05,3.44e+00,
1.465000e-05,3.44e+00,
1.470000e-05,3.44e+00,
1.475000e-05,3.44e+00,
1.480000e-05,3.44e+00,
1.485000e-05,3.48e+00,
1.490000e-05,3.44e+00,
1.495000e-05,3.44e+00,
1.500000e-05,3.44e+00,
1.505000e-05,3.44e+00,
1.510000e-05,3.44e+00,
1.515000e-05,3.44e+00,
1.520000e-05,3.44e+00,
1.525000e-05,3.44e+00,
1.530000e-05,3.44e+00,
1.535000e-05,3.44e+00,
1.540000e-05,3.44e+00,
1.545000e-05,3.44e+00,
1.550000e-05,3.44e+00,
1.555000e-05,3.44e+00,
1.560000e-05,3.44e+00,
1.565000e-05,3.44e+00,
1.570000e-05,3.44e+00,
1.575000e-05,3.48e+00,
1.580000e-05,3.44e+00,
1.585000e-05,3.44e+00,
1.590000e-05,3.44e+00,
1.595000e-05,3.44e+00,
1.600000e-05,3.44e+00,
1.605000e-05,3.44e+00,
1.610000e-05,3.44e+00,
1.615000e-05,3.44e+00,
1.620000e-05,3.44e+00,
1.625000e-05,3.44e+00,
1.630000e-05,3.44e+00,
1.635000e-05,3.44e+00,
1.640000e-05,3.44e+00,
1.645000e-05,3.44e+00,
1.650000e-05,3.44e+00,
1.655000e-05,3.44e+00,
1.660000e-05,3.44e+00,
1.665000e-05,3.44e+00,
1.670000e-05,3.44e+00,
1.675000e-05,3.44e+00,
1.680000e-05,3.44e+00,
1.685000e-05,3.44e+00,
1.690000e-05,3.44e+00,
1.695000e-05,3.44e+00,
1.700000e-05,3.44e+00,
1.705000e-05,3.44e+00,
1.710000e-05,3.44e+00,
1.715000e-05,3.44e+00,
1.720000e-05,3.44e+00,
1.725000e-05,3.44e+00,
1.730000e-05,3.44e+00,
1.735000e-05,3.44e+00,
1.740000e-05,3.44e+00,
1.745000e-05,3.44e+00,
1.750000e-05,3.44e+00,
1.755000e-05,3.44e+00,
1.760000e-05,3.44e+00,
1.765000e-05,3.44e+00,
1.770000e-05,3.44e+00,
1.775000e-05,3.44e+00,
1.780000e-05,3.44e+00,
1.785000e-05,3.44e+00,
1.790000e-05,3.44e+00,
1.795000e-05,3.44e+00,
1.800000e-05,3.44e+00,
1.805000e-05,3.44e+00,
1.810000e-05,3.44e+00,
1.815000e-05,3.44e+00,
1.820000e-05,3.44e+00,
1.825000e-05,3.44e+00,
1.830000e-05,3.44e+00,
1.835000e-05,3.44e+00,
1.840000e-05,3.44e+00,
1.845000e-05,3.44e+00,
1.850000e-05,3.44e+00,
1.855000e-05,3.44e+00,
1.860000e-05,3.44e+00,
1.865000e-05,3.44e+00,
1.870000e-05,3.44e+00,
1.875000e-05,3.44e+00,
1.880000e-05,3.44e+00,
1.885000e-05,3.44e+00,
1.890000e-05,3.44e+00,
1.895000e-05,3.44e+00,
1.900000e-05,3.44e+00,
1.905000e-05,3.44e+00,
1.910000e-05,3.44e+00,
1.915000e-05,3.44e+00,
1.920000e-05,3.44e+00,
1.925000e-05,3.44e+00,
1.930000e-05,3.44e+00,
1.935000e-05,3.44e+00,
1.940000e-05,3.44e+00,
1.945000e-05,3.44e+00,
1.950000e-05,3.48e+00,
1.955000e-05,3.44e+00,
1.960000e-05,3.44e+00,
1.965000e-05,3.44e+00,
1.970000e-05,3.44e+00,
1.975000e-05,3.44e+00,
1.980000e-05,3.44e+00,
1.985000e-05,3.44e+00,
1.990000e-05,3.44e+00,
1.995000e-05,3.44e+00,
2.000000e-05,3.44e+00,
2.005000e-05,3.44e+00,
2.010000e-05,3.44e+00,
2.015000e-05,3.44e+00,
2.020000e-05,3.44e+00,
2.025000e-05,3.44e+00,
2.030000e-05,3.44e+00,
2.035000e-05,3.44e+00,
2.040000e-05,3.44e+00,
2.045000e-05,3.48e+00,
2.050000e-05,3.44e+00,
2.055000e-05,3.44e+00,
2.060000e-05,3.44e+00,
2.065000e-05,3.44e+00,
2.070000e-05,3.44e+00,
2.075000e-05,3.44e+00,
2.080000e-05,3.44e+00,
2.085000e-05,3.44e+00,
2.090000e-05,3.44e+00,
2.095000e-05,3.44e+00,
2.100000e-05,3.44e+00,
2.105000e-05,3.44e+00,
2.110000e-05,3.44e+00,
2.115000e-05,3.44e+00,
2.120000e-05,3.44e+00,
2.125000e-05,3.44e+00,
2.130000e-05,3.44e+00,
2.135000e-05,3.44e+00,
2.140000e-05,3.44e+00,
2.145000e-05,3.44e+00,
2.150000e-05,3.44e+00,
2.155000e-05,3.44e+00,
2.160000e-05,3.44e+00,
2.165000e-05,3.44e+00,
2.170000e-05,3.44e+00,
2.175000e-05,3.44e+00,
2.180000e-05,3.44e+00,
2.185000e-05,3.44e+00,
2.190000e-05,3.48e+00,
2.195000e-05,3.44e+00,
2.200000e-05,3.44e+00,
2.205000e-05,3.44e+00,
2.210000e-05,3.44e+00,
2.215000e-05,3.44e+00,
2.220000e-05,3.44e+00,
2.225000e-05,3.44e+00,
2.230000e-05,3.44e+00,
2.235000e-05,3.44e+00,
2.240000e-05,3.44e+00,
2.245000e-05,3.44e+00,
2.250000e-05,3.44e+00,
2.255000e-05,3.44e+00,
2.260000e-05,3.44e+00,
2.265000e-05,3.44e+00,
2.270000e-05,3.44e+00,
2.275000e-05,3.44e+00,
2.280000e-05,3.44e+00,
2.285000e-05,3.44e+00,
2.290000e-05,3.44e+00,
2.295000e-05,3.44e+00,
2.300000e-05,3.44e+00,
2.305000e-05,3.44e+00,
2.310000e-05,3.44e+00,
2.315000e-05,3.44e+00,
2.320000e-05,3.44e+00,
2.325000e-05,3.44e+00,
2.330000e-05,3.44e+00,
2.335000e-05,3.44e+00,
2.340000e-05,3.44e+00,
2.345000e-05,3.44e+00,
2.350000e-05,3.44e+00,
2.355000e-05,3.44e+00,
2.360000e-05,3.44e+00,
2.365000e-05,3.44e+00,
2.370000e-05,3.44e+00,
2.375000e-05,3.44e+00,
2.380000e-05,3.44e+00,
2.385000e-05,3.44e+00,
2.390000e-05,3.44e+00,
2.395000e-05,3.44e+00,
2.400000e-05,3.44e+00,
2.405000e-05,3.44e+00,
2.410000e-05,3.44e+00,
2.415000e-05,3.44e+00,
2.420000e-05,3.44e+00,
2.425000e-05,3.44e+00,
2.430000e-05,3.44e+00,
2.435000e-05,3.44e+00,
2.440000e-05,3.44e+00,
2.445000e-05,3.44e+00,
2.450000e-05,3.44e+00,
2.455000e-05,3.44e+00,
2.460000e-05,3.44e+00,
2.465000e-05,3.44e+00,
2.470000e-05,3.44e+00,
2.475000e-05,3.44e+00,
2.480000e-05,3.44e+00,
2.485000e-05,3.44e+00,
2.490000e-05,3.44e+00,
2.495000e-05,3.44e+00,
2.500000e-05,3.44e+00,
2.505000e-05,3.44e+00,
2.510000e-05,3.40e+00,
2.515000e-05,3.44e+00,
2.520000e-05,3.44e+00,
2.525000e-05,3.40e+00,
2.530000e-05,3.44e+00,
2.535000e-05,3.44e+00,
2.540000e-05,3.44e+00,
2.545000e-05,3.40e+00,
2.550000e-05,3.44e+00,
2.555000e-05,3.44e+00,
2.560000e-05,3.44e+00,
2.565000e-05,3.44e+00,
2.570000e-05,3.44e+00,
2.575000e-05,3.44e+00,
2.580000e-05,3.44e+00,
2.585000e-05,3.44e+00,
2.590000e-05,3.44e+00,
2.595000e-05,3.44e+00,
2.600000e-05,3.44e+00,
2.605000e-05,3.44e+00,
2.610000e-05,3.44e+00,
2.615000e-05,3.44e+00,
2.620000e-05,3.44e+00,
2.625000e-05,3.44e+00,
2.630000e-05,3.48e+00,
2.635000e-05,3.44e+00,
2.640000e-05,3.44e+00,
2.645000e-05,3.44e+00,
2.650000e-05,3.44e+00,
2.655000e-05,3.44e+00,
2.660000e-05,3.44e+00,
2.665000e-05,3.44e+00,
2.670000e-05,3.44e+00,
2.675000e-05,3.44e+00,
2.680000e-05,3.44e+00,
2.685000e-05,3.44e+00,
2.690000e-05,3.48e+00,
2.695000e-05,3.44e+00,
2.700000e-05,3.48e+00,
2.705000e-05,3.44e+00,
2.710000e-05,3.48e+00,
2.715000e-05,3.44e+00,
2.720000e-05,3.44e+00,
2.725000e-05,3.44e+00,
2.730000e-05,3.44e+00,
2.735000e-05,3.44e+00,
2.740000e-05,3.44e+00,
2.745000e-05,3.44e+00,
2.750000e-05,3.44e+00,
2.755000e-05,3.44e+00,
2.760000e-05,3.44e+00,
2.765000e-05,3.44e+00,
2.770000e-05,3.44e+00,
2.775000e-05,3.44e+00,
2.780000e-05,3.44e+00,
2.785000e-05,3.44e+00,
2.790000e-05,3.44e+00,
2.795000e-05,3.44e+00,
2.800000e-05,3.44e+00,
2.805000e-05,3.44e+00,
2.810000e-05,3.44e+00,
2.815000e-05,3.44e+00,
2.820000e-05,3.44e+00,
2.825000e-05,3.44e+00,
2.830000e-05,3.44e+00,
2.835000e-05,3.44e+00,
2.840000e-05,3.44e+00,
2.845000e-05,3.44e+00,
2.850000e-05,3.44e+00,
2.855000e-05,3.44e+00,
2.860000e-05,3.44e+00,
